time,mz 69.069901
04/05/2022 11:00,-13.2
04/05/2022 11:30,-13.4
04/05/2022 12:00,-13.1
04/05/2022 12:30,-13.6
04/05/2022 13:00,
04/05/2022 13:30,-13.5
04/05/2022 14:00,-13.3
04/05/2022 14:30,-13.2
04/05/2022 15:00,-13.4
04/05/2022 15:30,-14.1
04/05/2022 16:00,-14.5
04/05/2022 16:30,-13.9
04/05/2022 17:00,-13.4
04/05/2022 17:30,
04/05/2022 18:00,-13.6
04/05/2022 18:30,-12.7
04/05/2022 19:00,-12.7
04/05/2022 19:30,-12
04/05/2022 20:00,-14.8
04/05/2022 20:30,-11.8
04/05/2022 21:00,-14.3
04/05/2022 21:30,-14.7
04/05/2022 22:00,
04/05/2022 22:30,-13.6
04/05/2022 23:00,-14.3
03/05/2022 23:30,
05/05/2022 00:00,-13.2
05/05/2022 00:30,-13.7
05/05/2022 01:00,-12.4
05/05/2022 01:30,-14.2
05/05/2022 02:00,-13.2
05/05/2022 02:30,
05/05/2022 03:00,-14
05/05/2022 03:30,-12.4
05/05/2022 04:00,-11.8
05/05/2022 04:30,-14.9
05/05/2022 05:00,-12.2
05/05/2022 05:30,-12.2
05/05/2022 06:00,-13.6
05/05/2022 06:30,-13.8
05/05/2022 07:00,
05/05/2022 07:30,-13.3
05/05/2022 08:00,-13.5
05/05/2022 08:30,-13.7
05/05/2022 09:00,-13.3
05/05/2022 09:30,-13.8
05/05/2022 10:00,-12.6
05/05/2022 10:30,-14.7
05/05/2022 11:00,-14.5
05/05/2022 11:30,
05/05/2022 12:00,-12.5
05/05/2022 12:30,-12.2
05/05/2022 13:00,-12.4
05/05/2022 13:30,-14
05/05/2022 14:00,-13.9
05/05/2022 14:30,-14
05/05/2022 15:00,-13
05/05/2022 15:30,-12.9
05/05/2022 16:00,
05/05/2022 16:30,-13.2
05/05/2022 17:00,-13.1
05/05/2022 17:30,-13.6
05/05/2022 18:00,-12.7
05/05/2022 18:30,-13.1
05/05/2022 19:00,-13.6
05/05/2022 19:30,-13
05/05/2022 20:00,-11.7
05/05/2022 20:30,
05/05/2022 21:00,-12.7
05/05/2022 21:30,-13.8
05/05/2022 22:00,-12.7
05/05/2022 22:30,-14.2
05/05/2022 23:00,-12.6
04/05/2022 23:30,-13.8
06/05/2022 00:00,-11.6
06/05/2022 00:30,-12.6
06/05/2022 01:00,
06/05/2022 01:30,-13.6
06/05/2022 02:00,-13.6
06/05/2022 02:30,-13.3
06/05/2022 03:00,-11.3
06/05/2022 03:30,-13.9
06/05/2022 04:00,-13.2
06/05/2022 04:30,-13
06/05/2022 05:00,-14.1
06/05/2022 05:30,
06/05/2022 06:00,-13.7
06/05/2022 06:30,-14.2
06/05/2022 07:00,-14.5
06/05/2022 07:30,-13.7
06/05/2022 08:00,
06/05/2022 08:30,
06/05/2022 09:00,
06/05/2022 09:30,-13.1
06/05/2022 10:00,
06/05/2022 10:30,-12.9
06/05/2022 11:00,-12.6
06/05/2022 11:30,-13.4
06/05/2022 12:00,-13.4
06/05/2022 12:30,-14
06/05/2022 13:00,-12.8
06/05/2022 13:30,-13.3
06/05/2022 14:00,-13.4
06/05/2022 14:30,
06/05/2022 15:00,
06/05/2022 15:30,
06/05/2022 16:00,
06/05/2022 16:30,
06/05/2022 17:00,
06/05/2022 17:30,-12.8
06/05/2022 18:00,-13.3
06/05/2022 18:30,-13
06/05/2022 19:00,
06/05/2022 19:30,-13
06/05/2022 20:00,-12.5
06/05/2022 20:30,-13.7
06/05/2022 21:00,-11.7
06/05/2022 21:30,-13.6
06/05/2022 22:00,-12.2
06/05/2022 22:30,-14.2
06/05/2022 23:00,-12.5
05/05/2022 23:30,-10.9
07/05/2022 00:00,-14
07/05/2022 00:30,-14
07/05/2022 01:00,-13
07/05/2022 01:30,-12.5
07/05/2022 02:00,-12.5
07/05/2022 02:30,-10.7
07/05/2022 03:00,-12.5
07/05/2022 03:49,
07/05/2022 04:00,
07/05/2022 04:30,
07/05/2022 05:00,
07/05/2022 05:30,
07/05/2022 06:00,
07/05/2022 06:30,
07/05/2022 07:00,
07/05/2022 07:30,
07/05/2022 07:40,
07/05/2022 08:00,
07/05/2022 08:30,
07/05/2022 09:00,
07/05/2022 09:30,
07/05/2022 10:00,
07/05/2022 10:30,
07/05/2022 11:00,
07/05/2022 11:30,
07/05/2022 12:00,
07/05/2022 12:30,
07/05/2022 13:00,
07/05/2022 13:30,
07/05/2022 14:00,
07/05/2022 14:30,
07/05/2022 15:00,
07/05/2022 15:30,
07/05/2022 16:00,
07/05/2022 16:30,
07/05/2022 17:00,
07/05/2022 17:30,
07/05/2022 18:00,
07/05/2022 18:30,
07/05/2022 19:00,
07/05/2022 19:30,
07/05/2022 20:00,
07/05/2022 20:30,-7.4
07/05/2022 21:00,-4.8
07/05/2022 21:30,-5.7
07/05/2022 22:00,
07/05/2022 22:30,-6
07/05/2022 23:30,-4.7
08/05/2022 00:00,-6.2
08/05/2022 00:30,-4.5
08/05/2022 01:00,-4.3
08/05/2022 01:30,-4
08/05/2022 02:00,-4.4
08/05/2022 02:30,
08/05/2022 03:00,-5
08/05/2022 03:30,-6.6
08/05/2022 04:00,-3.1
08/05/2022 04:30,-5.4
08/05/2022 05:00,-5.5
08/05/2022 05:30,-5.1
08/05/2022 06:00,-6.9
08/05/2022 06:30,-6.3
08/05/2022 07:00,
08/05/2022 07:30,-5.9
08/05/2022 08:00,-3.6
08/05/2022 08:30,-4.9
08/05/2022 09:00,-6
08/05/2022 09:30,-5.5
08/05/2022 10:00,-4.7
08/05/2022 10:30,-4.2
08/05/2022 11:00,-4.1
08/05/2022 11:30,
08/05/2022 12:00,-5.7
08/05/2022 12:30,-5.6
08/05/2022 13:00,-5.3
08/05/2022 13:30,-5
08/05/2022 14:00,-5.4
08/05/2022 14:30,-5.2
08/05/2022 15:00,-6.6
08/05/2022 15:30,-6.4
08/05/2022 16:00,
08/05/2022 16:30,-5.4
08/05/2022 17:00,-5.1
08/05/2022 17:30,-6
08/05/2022 18:00,-4.4
08/05/2022 18:30,-3.4
08/05/2022 19:00,
08/05/2022 19:30,
08/05/2022 20:00,
08/05/2022 20:30,
08/05/2022 21:00,
08/05/2022 21:30,-5.2
08/05/2022 22:00,
08/05/2022 22:30,-3
08/05/2022 23:00,-5.2
08/05/2022 23:30,-4.7
09/05/2022 00:00,-4.2
09/05/2022 00:30,-5.2
09/05/2022 01:00,-6.3
09/05/2022 01:30,-3.8
09/05/2022 02:00,-6
09/05/2022 02:30,
09/05/2022 03:00,-4.7
09/05/2022 03:30,-5.6
09/05/2022 04:00,-5.2
09/05/2022 04:30,-4.7
09/05/2022 05:00,-5.2
09/05/2022 05:30,-5.2
09/05/2022 06:00,-5.1
09/05/2022 06:30,-5.7
09/05/2022 07:00,
09/05/2022 07:30,-4.6
09/05/2022 08:00,-3.3
09/05/2022 08:30,-4.4
09/05/2022 09:00,-4.9
09/05/2022 09:30,-5
09/05/2022 10:00,-4.2
09/05/2022 10:30,-5.1
09/05/2022 11:00,-5
09/05/2022 11:30,
09/05/2022 12:00,-4.7
09/05/2022 12:30,-13.3
09/05/2022 13:00,-14.2
09/05/2022 13:30,-13.5
09/05/2022 14:00,-13.6
09/05/2022 14:30,-12.9
09/05/2022 15:00,-13.8
09/05/2022 15:30,-14
09/05/2022 16:00,
09/05/2022 16:30,-14.1
09/05/2022 17:00,-14
09/05/2022 17:30,-14.2
09/05/2022 18:00,-13.7
09/05/2022 18:30,-13.2
09/05/2022 19:00,-13.2
09/05/2022 19:30,-12.8
09/05/2022 20:00,-13.2
09/05/2022 20:30,
09/05/2022 21:00,-14.8
09/05/2022 21:30,-13.2
09/05/2022 22:00,-13.6
09/05/2022 22:30,-13.7
09/05/2022 23:00,-12
09/05/2022 23:30,-4.7
10/05/2022 00:00,-13.1
10/05/2022 00:30,-13.1
10/05/2022 01:00,
10/05/2022 01:30,-13.2
10/05/2022 02:00,-12.4
10/05/2022 02:30,-13.6
10/05/2022 03:00,-13.3
10/05/2022 03:30,-13.1
10/05/2022 04:00,-13.1
10/05/2022 04:30,-13.6
10/05/2022 05:00,-12.1
10/05/2022 05:30,
10/05/2022 06:00,-15.2
10/05/2022 06:30,-14.6
10/05/2022 07:00,-14.7
10/05/2022 07:30,-13.3
10/05/2022 08:00,-13
10/05/2022 08:30,-12.5
10/05/2022 09:00,-12.2
10/05/2022 09:30,-13
10/05/2022 10:00,
10/05/2022 10:23,
10/05/2022 10:30,-12.5
10/05/2022 11:00,-12.6
10/05/2022 11:30,-12.8
10/05/2022 12:00,-12.9
10/05/2022 12:30,-12.7
10/05/2022 13:00,-12.9
10/05/2022 13:30,-12.8
10/05/2022 14:00,-13.2
10/05/2022 14:30,
10/05/2022 15:00,-12.7
10/05/2022 15:30,-12.6
10/05/2022 16:00,-12.7
10/05/2022 16:30,-12.9
10/05/2022 17:00,-12.9
10/05/2022 17:30,-13.1
10/05/2022 18:00,-12.7
10/05/2022 18:30,-13.4
10/05/2022 19:00,
10/05/2022 19:30,-13.9
10/05/2022 20:00,-12.5
10/05/2022 20:30,-12.5
10/05/2022 21:00,-12.2
10/05/2022 21:30,-11.2
10/05/2022 22:00,-12.7
10/05/2022 22:30,-12.8
10/05/2022 23:30,-13.1
11/05/2022 00:00,-13.6
11/05/2022 00:30,-12.6
11/05/2022 01:00,-12.2
11/05/2022 01:30,-11.6
11/05/2022 02:00,-12.4
11/05/2022 02:30,-13
11/05/2022 03:00,-12.4
11/05/2022 03:30,-10.7
11/05/2022 04:00,
11/05/2022 04:30,-12.9
11/05/2022 05:00,-12.4
11/05/2022 05:30,-12.7
11/05/2022 06:00,-12.3
11/05/2022 06:30,-14.5
11/05/2022 07:00,-13.5
11/05/2022 07:30,-12.5
11/05/2022 08:00,-13
11/05/2022 08:30,
11/05/2022 09:00,-10.4
11/05/2022 09:30,-12.3
11/05/2022 10:00,-12.6
11/05/2022 10:30,-12.2
11/05/2022 11:00,-12.2
11/05/2022 11:30,-12.3
11/05/2022 12:00,-12.4
11/05/2022 12:30,-12.5
11/05/2022 13:00,
11/05/2022 13:30,-12.2
11/05/2022 14:00,-11.9
11/05/2022 14:30,-12.4
11/05/2022 15:00,-12.2
11/05/2022 15:30,
11/05/2022 16:00,-12.4
11/05/2022 16:30,
11/05/2022 17:00,-12.4
11/05/2022 17:30,-11.3
11/05/2022 18:00,-12.6
11/05/2022 18:30,-12.4
11/05/2022 19:00,-12.9
11/05/2022 19:30,-12.9
11/05/2022 20:00,-13.6
11/05/2022 20:30,-14.3
11/05/2022 21:00,
11/05/2022 21:30,-11.1
11/05/2022 22:00,-14.4
11/05/2022 22:30,-13.7
11/05/2022 23:00,-14.1
11/05/2022 23:30,
12/05/2022 00:00,-12.6
12/05/2022 00:30,-12.1
12/05/2022 01:00,-12.1
12/05/2022 01:30,
12/05/2022 02:00,-10.7
12/05/2022 02:30,-12.6
12/05/2022 03:00,-11
12/05/2022 03:30,-12.7
12/05/2022 04:00,-12.6
12/05/2022 04:30,-12.1
12/05/2022 05:00,-10.7
12/05/2022 05:30,-11.6
12/05/2022 06:00,
12/05/2022 06:30,-12.3
12/05/2022 07:00,-12.5
12/05/2022 07:30,-13.7
12/05/2022 08:00,-12.2
12/05/2022 08:30,-12.1
12/05/2022 09:00,-12.8
12/05/2022 09:30,-11.8
12/05/2022 10:00,-12
12/05/2022 10:30,
12/05/2022 11:00,-11.5
12/05/2022 11:30,-12.3
12/05/2022 12:00,-11.7
12/05/2022 12:30,-12
12/05/2022 13:00,-11.5
12/05/2022 13:30,-11.9
12/05/2022 14:00,-12
12/05/2022 14:30,-11.2
12/05/2022 15:00,
12/05/2022 15:30,-12.2
12/05/2022 16:00,-12
12/05/2022 16:30,-12.3
12/05/2022 17:00,-11.9
12/05/2022 17:30,-12.6
12/05/2022 18:00,-12.4
12/05/2022 18:30,-11.4
12/05/2022 19:00,-12.7
12/05/2022 19:30,
12/05/2022 20:00,-13
12/05/2022 20:30,-12.5
12/05/2022 21:00,-12.1
12/05/2022 21:30,-11.5
12/05/2022 22:00,-11.8
12/05/2022 22:30,-10.6
12/05/2022 23:00,-13
12/05/2022 23:30,-10.8
13/05/2022 00:00,
13/05/2022 00:30,-12
13/05/2022 01:00,-12.1
13/05/2022 01:30,-12.9
13/05/2022 02:00,-13.2
13/05/2022 02:30,-13.3
13/05/2022 03:00,-12.3
13/05/2022 03:30,-12.3
13/05/2022 04:00,-11.8
13/05/2022 04:30,
13/05/2022 05:00,-13
13/05/2022 05:30,-11.8
13/05/2022 06:00,-13.2
13/05/2022 06:30,-12
13/05/2022 07:00,-11.7
13/05/2022 07:30,-11.8
13/05/2022 08:00,-11.7
13/05/2022 08:30,-11.2
13/05/2022 09:00,
13/05/2022 09:30,-12.1
13/05/2022 10:00,-11.9
13/05/2022 10:30,-12.2
13/05/2022 11:00,-11.5
13/05/2022 11:30,-11.2
13/05/2022 12:00,-10.5
13/05/2022 12:30,-11.7
13/05/2022 13:00,-11.2
13/05/2022 13:30,
13/05/2022 14:00,-11
13/05/2022 14:30,-11.4
13/05/2022 15:00,-11
13/05/2022 15:30,-11.6
13/05/2022 16:00,-11.2
13/05/2022 16:30,-11.5
13/05/2022 17:00,-12.2
13/05/2022 17:30,-11.3
13/05/2022 18:00,
13/05/2022 18:30,
13/05/2022 19:00,
13/05/2022 19:30,
13/05/2022 20:00,
13/05/2022 20:30,-11.1
13/05/2022 21:00,
13/05/2022 21:30,-13.3
13/05/2022 22:00,-11.5
13/05/2022 22:30,-12.3
13/05/2022 23:00,-12.1
13/05/2022 23:30,-12.9
14/05/2022 00:00,-9.4
14/05/2022 00:30,-11.5
14/05/2022 01:00,-9.9
14/05/2022 01:30,
14/05/2022 02:00,-9.9
14/05/2022 02:30,-11.2
14/05/2022 03:00,-11.5
14/05/2022 03:30,-11
14/05/2022 04:00,-11.5
14/05/2022 04:30,-11.5
14/05/2022 05:00,-9.9
14/05/2022 05:30,-12.7
14/05/2022 06:00,
14/05/2022 06:30,-11.9
14/05/2022 07:00,-12.3
14/05/2022 07:30,-11.2
14/05/2022 08:00,-10.9
14/05/2022 08:30,-11.8
14/05/2022 09:00,-11.8
14/05/2022 09:30,-11.3
14/05/2022 10:00,-11.5
14/05/2022 10:30,
14/05/2022 11:00,-10.7
14/05/2022 11:30,-11.4
14/05/2022 12:00,-11.2
14/05/2022 12:30,-10.8
14/05/2022 13:00,-11.7
14/05/2022 13:30,-11.4
14/05/2022 14:00,-11.5
14/05/2022 14:30,-11
14/05/2022 15:00,
14/05/2022 15:42,
14/05/2022 16:00,
14/05/2022 16:30,
14/05/2022 17:00,
14/05/2022 17:30,
14/05/2022 18:00,
14/05/2022 18:30,
14/05/2022 19:00,
14/05/2022 19:30,
14/05/2022 20:00,
14/05/2022 20:30,
14/05/2022 21:00,
14/05/2022 21:30,
14/05/2022 22:00,
14/05/2022 22:30,
14/05/2022 23:00,
14/05/2022 23:30,-11
15/05/2022 00:00,
15/05/2022 00:30,
15/05/2022 01:00,
15/05/2022 01:30,
15/05/2022 02:00,
15/05/2022 02:30,
15/05/2022 03:00,
15/05/2022 03:30,
15/05/2022 04:00,
15/05/2022 04:30,
15/05/2022 05:00,
15/05/2022 05:30,
15/05/2022 06:00,
15/05/2022 06:30,
15/05/2022 07:00,
15/05/2022 07:30,
15/05/2022 08:00,
15/05/2022 08:30,-13.6
15/05/2022 09:00,
15/05/2022 09:30,-14.2
15/05/2022 10:00,-14.2
15/05/2022 10:30,-13.7
15/05/2022 11:00,-13.4
15/05/2022 11:30,-14.1
15/05/2022 12:00,-13.4
15/05/2022 12:30,-14
15/05/2022 13:00,-13.9
15/05/2022 13:30,
15/05/2022 14:00,-13.4
15/05/2022 14:30,-13.3
15/05/2022 15:00,-13.3
15/05/2022 15:30,-13.6
15/05/2022 16:00,-13.5
15/05/2022 16:30,-13.3
15/05/2022 17:00,-13.5
15/05/2022 17:30,-13.4
15/05/2022 18:00,
15/05/2022 18:30,-13.4
15/05/2022 19:00,-13.4
15/05/2022 19:30,-14.2
15/05/2022 20:00,-14.7
15/05/2022 20:30,-13
15/05/2022 21:00,-11.3
15/05/2022 21:30,-14.2
15/05/2022 22:00,-13
15/05/2022 22:30,
15/05/2022 23:00,-13.6
15/05/2022 23:30,
16/05/2022 00:00,-13.5
16/05/2022 00:30,-11.9
16/05/2022 01:00,-14.1
16/05/2022 01:30,-13.3
16/05/2022 02:00,
16/05/2022 02:30,-13
16/05/2022 03:00,
16/05/2022 03:30,-11.5
16/05/2022 04:00,-12.2
16/05/2022 04:30,-14.9
16/05/2022 05:00,-12.1
16/05/2022 05:30,-11.8
16/05/2022 06:00,-14.8
16/05/2022 06:30,-12.5
16/05/2022 07:00,-14
16/05/2022 07:30,
16/05/2022 08:00,-12.9
16/05/2022 08:30,-13.4
16/05/2022 09:00,-12.8
16/05/2022 09:30,-13.2
16/05/2022 10:00,-13.2
16/05/2022 10:30,-13.2
16/05/2022 11:00,-13.3
16/05/2022 11:30,-13
16/05/2022 12:00,
16/05/2022 12:30,-13.6
16/05/2022 13:00,-12.8
16/05/2022 13:30,-13.7
16/05/2022 14:00,-13.9
16/05/2022 14:30,-13.6
16/05/2022 15:00,-13.2
16/05/2022 15:30,-13.1
16/05/2022 16:12,
16/05/2022 16:30,
16/05/2022 17:00,
16/05/2022 17:30,
16/05/2022 18:00,
16/05/2022 18:30,
16/05/2022 19:00,
16/05/2022 19:30,
16/05/2022 20:00,
16/05/2022 20:30,
16/05/2022 21:00,
16/05/2022 21:30,
16/05/2022 22:00,
16/05/2022 22:30,
16/05/2022 23:00,
16/05/2022 23:30,-13.5
17/05/2022 00:00,
17/05/2022 00:30,
17/05/2022 01:00,
17/05/2022 01:30,
17/05/2022 02:00,
17/05/2022 02:30,
17/05/2022 03:00,
17/05/2022 03:30,
17/05/2022 04:00,
17/05/2022 04:30,
17/05/2022 05:00,
17/05/2022 05:30,
17/05/2022 06:00,
17/05/2022 06:30,
17/05/2022 07:00,-14.7
17/05/2022 07:30,-13.4
17/05/2022 08:00,-14.5
17/05/2022 08:30,-13.8
17/05/2022 09:00,-12.8
17/05/2022 09:30,-14.5
17/05/2022 10:00,-13.4
17/05/2022 10:30,
17/05/2022 11:00,-14.2
17/05/2022 11:30,-13.8
17/05/2022 12:00,-14.9
17/05/2022 12:30,-13.4
17/05/2022 13:00,-13.1
17/05/2022 13:30,-14.1
17/05/2022 14:00,-13.1
17/05/2022 14:30,-13.2
17/05/2022 15:00,
17/05/2022 15:30,-13.9
17/05/2022 16:00,-13.4
17/05/2022 16:30,-13.6
17/05/2022 17:00,-14.4
17/05/2022 17:30,-11.4
17/05/2022 18:00,-13.4
17/05/2022 18:30,-12.8
17/05/2022 19:00,-13.6
17/05/2022 19:30,
17/05/2022 20:00,-13.8
17/05/2022 20:30,-13.9
17/05/2022 21:00,-12.8
17/05/2022 21:30,-13.2
17/05/2022 22:00,-13.2
17/05/2022 22:30,-14
17/05/2022 23:00,-14.6
17/05/2022 23:30,
18/05/2022 00:00,
18/05/2022 00:30,-11.7
18/05/2022 01:00,-14.4
18/05/2022 01:30,-13.5
18/05/2022 02:00,-14.6
18/05/2022 02:30,-13.2
18/05/2022 03:00,-13.2
18/05/2022 03:30,-13.9
18/05/2022 04:00,-14
18/05/2022 04:30,
18/05/2022 05:00,-14.5
18/05/2022 05:30,-12.7
18/05/2022 06:00,-14.6
18/05/2022 06:30,-14.6
18/05/2022 07:00,-13.2
18/05/2022 07:30,-13.8
18/05/2022 08:00,-13
18/05/2022 08:30,-12.8
18/05/2022 09:00,
18/05/2022 09:30,
18/05/2022 14:29,
18/05/2022 14:30,-12.6
18/05/2022 15:00,-13
18/05/2022 15:30,-13
18/05/2022 16:00,-12.6
18/05/2022 16:30,-13
18/05/2022 17:00,-13
18/05/2022 17:30,
18/05/2022 17:42,
18/05/2022 18:00,-11.6
18/05/2022 18:30,
18/05/2022 19:00,-11.3
18/05/2022 19:30,-14.4
18/05/2022 20:00,-12.5
18/05/2022 20:30,-12.6
18/05/2022 21:00,-11.3
18/05/2022 21:30,-10.8
18/05/2022 22:00,-12.6
18/05/2022 22:30,-13.7
18/05/2022 23:00,
18/05/2022 23:30,-13.1
19/05/2022 00:00,-13
19/05/2022 00:30,-13.4
19/05/2022 01:00,-12.5
19/05/2022 01:30,-14.3
19/05/2022 02:00,-12.5
19/05/2022 02:30,-13
19/05/2022 03:00,-13
19/05/2022 03:30,
19/05/2022 04:00,-11.1
19/05/2022 04:30,-13.4
19/05/2022 05:00,-13
19/05/2022 05:30,
19/05/2022 06:00,
19/05/2022 06:30,
19/05/2022 07:00,
19/05/2022 07:30,
19/05/2022 08:00,-13
19/05/2022 08:30,
19/05/2022 09:00,-13.4
19/05/2022 09:30,-13.6
19/05/2022 10:00,-12.4
19/05/2022 10:30,-12.9
19/05/2022 11:00,-12.9
19/05/2022 11:30,-12.4
19/05/2022 12:00,-12.9
19/05/2022 12:55,
19/05/2022 13:00,
19/05/2022 13:30,
25/05/2022 23:30,
26/05/2022 00:00,
26/05/2022 00:30,
26/05/2022 01:00,
26/05/2022 01:30,
26/05/2022 02:00,
26/05/2022 02:30,
26/05/2022 03:00,
26/05/2022 03:30,
26/05/2022 04:00,
26/05/2022 04:30,
26/05/2022 05:00,
26/05/2022 05:30,
26/05/2022 06:00,
26/05/2022 06:30,
26/05/2022 07:00,
26/05/2022 07:30,
26/05/2022 08:10,
26/05/2022 08:30,-14.7
26/05/2022 09:00,-13.4
26/05/2022 09:30,-13.7
26/05/2022 10:00,-13.4
26/05/2022 10:30,-13.7
26/05/2022 11:00,
26/05/2022 11:30,-13.5
26/05/2022 12:00,-13.3
26/05/2022 12:30,-13.7
26/05/2022 13:00,-13.5
26/05/2022 13:30,-13.3
26/05/2022 14:00,-13.5
26/05/2022 14:30,-13.3
26/05/2022 15:00,-13.5
26/05/2022 15:30,
26/05/2022 16:00,-13.3
26/05/2022 16:30,-13.4
26/05/2022 17:00,-13.3
26/05/2022 17:30,-13.2
26/05/2022 18:00,
26/05/2022 18:30,
26/05/2022 19:00,
26/05/2022 19:30,
26/05/2022 20:00,
26/05/2022 20:30,
26/05/2022 21:00,-12
26/05/2022 21:30,-12.6
26/05/2022 22:00,-13.5
26/05/2022 22:30,-13.5
26/05/2022 23:00,-14.6
26/05/2022 23:30,
27/05/2022 00:00,-12.8
27/05/2022 00:30,-13.9
27/05/2022 01:00,
27/05/2022 01:30,-10.9
27/05/2022 02:00,-12.8
27/05/2022 02:30,-11.5
27/05/2022 03:00,-13.2
27/05/2022 03:30,-12.8
27/05/2022 04:00,-13.5
27/05/2022 04:30,-14.7
27/05/2022 05:00,-14.3
27/05/2022 05:30,
27/05/2022 06:00,-13.3
27/05/2022 06:30,-13.6
27/05/2022 07:00,-13.1
27/05/2022 07:30,-12.5
27/05/2022 08:00,-13.2
27/05/2022 08:30,-13.9
27/05/2022 09:00,-14.8
27/05/2022 09:30,-14.8
27/05/2022 10:00,
27/05/2022 10:30,-13.8
27/05/2022 11:00,-13.3
27/05/2022 11:30,-13.4
27/05/2022 12:00,-13.3
27/05/2022 12:30,-13.4
27/05/2022 13:00,-12.6
27/05/2022 13:30,-13.1
27/05/2022 14:00,-13
27/05/2022 14:30,
27/05/2022 15:00,-12.9
27/05/2022 15:30,-12.8
27/05/2022 16:00,-13.7
27/05/2022 16:30,-14
27/05/2022 17:00,-13.4
27/05/2022 17:30,-13.5
27/05/2022 18:00,-14.1
27/05/2022 18:30,-12.1
27/05/2022 19:00,
27/05/2022 19:30,-12.6
27/05/2022 20:00,-12.6
27/05/2022 20:30,-12.6
27/05/2022 21:00,-13.7
27/05/2022 21:30,-11.6
27/05/2022 22:00,-11.7
27/05/2022 22:30,-12.6
27/05/2022 23:00,-13
27/05/2022 23:30,
28/05/2022 00:00,
28/05/2022 00:30,
28/05/2022 01:00,
28/05/2022 01:30,
28/05/2022 02:00,
28/05/2022 02:30,
28/05/2022 03:00,
28/05/2022 03:30,
28/05/2022 04:00,
28/05/2022 04:30,
